Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
07601.swc,34,12.5664,5,4,11,8,104.76,147.49,64,2.50922,567.81,4496.44,3353.4,108.153,117.897,2,0.954924,2,1.40719,30.1335,31.2713,nan
07602.swc,141,201.062,16,19,53,35,190.48,242.62,80,2.32203,2142.23,15224.4,9510.52,153.279,167.997,8,0.969302,1.64151,0.804509,50.7625,64.277,1.24793
07603.swc,29,12.5664,8,2,10,9,82.14,66.21,36,2.64881,342.12,2941.39,2416.67,72.6819,75.3904,2,0.962941,1.8,1.69152,24.66,36.6733,nan
07604.swc,43,201.062,6,5,14,10,145.86,141.52,84,2.57583,711.213,5814.73,4585.69,102.311,109.708,3,0.949194,2,0.847074,38.9517,58.76,nan
07606.swc,136,201.062,10,22,52,31,220.56,244.5,128,2.28601,2068.05,14677.7,9111.87,154.068,172.213,6,0.979646,1.59615,0.920841,52.0435,51.159,1.21057
07607.swc,66,50.2655,4,10,22,13,156.06,146.16,84,2.43953,692.871,5307.78,3596.68,165.342,183.949,6,0.973534,1.95455,1.00911,34.9532,48.9217,1.11548
07611.swc,78,113.097,6,10,24,15,182.4,156.23,120,2.35522,1212.69,8756.32,5590.86,191.968,210.984,5,0.979993,2.20833,0.994186,39.9278,55.3019,1.12858
07612.swc,177,201.062,9,23,53,31,335.9,275.7,136,2.50001,2811.46,22001.5,15457,196.4,210.6,6,0.97706,2.32075,0.958746,33.8821,42.4291,1.14369
07613.swc,64,50.2655,4,13,28,16,141.47,218.72,78,2.5244,885.482,7095.65,5035.03,129.3,171.042,9,0.977201,1.25,1.10414,45.0529,61.5487,0.96408
07614.swc,157,201.062,6,31,68,38,171.64,188.18,80,2.50236,1524.71,11774,8243.51,142.018,160.287,9,0.981062,1.29412,1.03091,48.0155,53.9986,1.2718
07615.swc,182,314.159,9,32,71,40,272.25,334.51,128,2.37444,2712.92,19681.5,13055.3,246.105,261.197,8,0.974252,1.5493,1.05991,35.9715,38.0926,1.31825
07616.swc,164,314.159,17,26,68,43,197.38,279.86,132,2.54569,2541.4,20167.6,15356.4,230.31,238.388,5,0.980747,1.39706,0.932503,47.1353,52.873,1.28951
07617.swc,40,113.097,5,7,17,11,111.57,147.91,62,2.57755,433.258,3652.79,2750.71,120.562,130.833,5,0.969744,1.29412,0.857864,51.3332,58.2522,1
07618.swc,130,113.097,7,24,54,31,231.05,248.13,104,2.47316,1918.05,15018.6,10308.4,164.097,176.549,7,0.986702,1.38889,1.05675,39.3275,42.4655,1.12969
07619.swc,275,201.062,14,37,86,50,347.38,275.7,229.776,2.55521,4377.09,34590.1,24536.2,230.904,244.61,7,0.980475,2.18605,1.00184,31.5075,39.6743,1.23747
07620.swc,66,201.062,9,8,23,16,245.04,158.06,98,2.48611,1059.64,8080.3,5590.81,187.721,221.308,3,0.981829,1.82609,0.911519,45.9116,59.5023,1.17306
07621.swc,62,113.097,3,14,29,16,105.74,213.21,80,2.64394,791.157,6747.06,5183.55,132.11,171.299,10,0.984714,1.10345,0.96705,49.8614,51.8703,1.14938
07622.swc,160,314.159,5,26,56,31,182.19,434.14,126,2.4469,2364.42,18326.2,12398.4,243.133,263.379,10,0.984019,1.83929,1.01371,67.9148,59.6851,1.13326
07623.swc,221,314.159,10,34,77,44,304.6,271.61,124,2.66877,3339.33,27828.1,22211.6,242.359,411.624,7,0.965039,1.85714,1.03757,73.7174,71.9858,1.38789
07624.swc,58,314.159,9,6,19,14,129.96,133.63,62,3.01966,638.191,5518.53,5320.5,123.244,130.839,5,0.922371,2,0.816258,43.5703,41.2532,1.1587
07625.swc,187,314.159,9,34,76,43,295.92,261,74,2.44682,2652.14,20593.7,14333.4,323.455,463.911,16,0.970709,1.44737,0.970714,46.6488,55.8532,1.28442
07626.swc,187,615.752,10,31,70,40,360.25,297.76,87.455,2.48263,2840.54,22582.3,16903.6,211.295,278.825,8,0.97337,1.65714,0.982666,31.4635,37.4321,1.2156
07627.swc,867,452.389,10,137,291,155,410.79,811.95,188,2.4849,13168.4,101731,69660.6,432.195,733.397,21,0.978356,1.97595,1.04858,67.7384,65.0202,1.47892
07628.swc,2061,615.752,7,269,557,289,884.19,1141.22,216,2.35443,32110.1,237263,152703,1011.4,1509.41,41,0.970111,2.69838,1.07105,75.2155,68.0942,1.62271
07629.swc,313,452.389,9,43,95,53,426.08,317.52,214,2.52786,4819.42,38405.9,29340.8,271.508,293.998,8,0.979207,2.28421,0.992917,60.0794,52.2394,1.32016
07630.swc,297,314.159,11,40,90,51,451.05,388.59,186,2.48006,4711.13,36373.9,24923.5,236.652,253.841,7,0.98081,2.28889,0.920672,66.1102,58.1337,1.25004
07631.swc,246,452.389,8,41,88,48,301.32,518.84,180,2.45882,3734.25,28641.1,20779.5,323.627,331.273,10,0.982997,1.78409,0.972486,59.4148,51.8144,1.25533
07632.swc,100,201.062,8,21,48,28,237.1,147.04,114,2.71172,1388.74,11712.8,9283.44,154.249,161.077,8,0.987789,1.0625,1.02141,48.9971,58.7145,1.23879
07633.swc,234,113.097,13,39,90,52,319.81,282.37,112,2.51288,3596.01,28477.7,20560.7,199.499,215.544,7,0.985523,1.58889,0.992672,37.9435,40.9192,1.20022
07634.swc,182,113.097,13,26,65,40,293.65,227.86,166,2.62567,2766.77,22936.9,16976.1,176.607,181.909,5,0.979514,1.78462,0.903961,74.3329,66.2997,1.16439
07635.swc,427,615.752,8,49,104,56,513.39,493.01,196,2.55379,6855.44,54772.3,41842.7,350.105,371.148,9,0.973973,3.09615,1.03991,62.7012,58.0484,1.24304
07636.swc,326,314.159,11,58,125,68,388.32,261.55,172,2.55959,4803.28,38236.7,27137.2,213.709,242.041,9,0.977019,1.6,1.05249,60.583,54.9682,1.40259
07637.swc,132,314.159,9,26,59,34,211.37,276.93,88,2.44849,1917.61,14884.8,10149.2,163.593,177.869,9,0.982868,1.22034,0.844255,37.6644,45.8995,1.1594
07638.swc,434,615.752,10,65,142,78,583.91,500,140,2.52381,6588.05,52027.2,36750.4,418.792,514.398,17,0.976569,2.0493,1.02019,66.1942,63.5578,1.28821
07639.swc,677,314.159,9,107,225,119,524.47,625.87,266,2.53299,10311.9,82101.5,58031.5,427.429,587.319,21,0.978573,2.00444,0.990172,72.2222,64.7349,1.46443
07640.swc,417,314.159,9,64,135,72,398.6,465.72,252,2.4634,6486.01,49464.7,34442.9,416.286,423.269,16,0.984592,2.08148,1.03403,63.6849,60.4974,1.43071
07641.swc,453,314.159,13,58,130,73,469.69,489.52,216,2.58126,7094.27,57104.1,40953.1,356.683,390.049,9,0.974932,2.47692,1.01734,62.6049,53.3884,1.24562
07642.swc,112,314.159,9,19,45,27,229.86,154.12,86,2.63107,1241.13,9790.55,7621.8,214.721,219.575,10,0.980285,1.46667,0.984069,47.4119,52.7446,1.16465
07643.swc,109,314.159,8,17,41,25,190.03,155.7,76,2.71522,1210.47,10024.6,8983.21,126.221,139.074,5,0.977482,1.63415,0.987384,41.6978,42.7234,1.17177
07644.swc,158,201.062,10,27,62,36,190.7,231.71,66,2.59543,1634.15,13291.1,10183.8,165.403,183.965,7,0.973632,1.53226,0.985653,42.4778,50.7661,1.33066
07645.swc,107,314.159,12,17,44,28,147.12,201.89,72,2.36144,1202.07,8454.7,5666.13,135.607,151.18,6,0.97276,1.40909,0.904713,47.3084,52.2181,1.08204
07646.swc,76,201.062,7,12,29,18,230.25,163.62,52,2.48339,811.434,6114.75,4194.42,164.257,173.17,5,0.978718,1.58621,0.926812,31.1328,37.2512,1.14147
07647.swc,173,201.062,8,29,64,36,215.78,236.62,72,2.33191,1862.65,13831.5,8968.62,162.013,170.561,9,0.984668,1.6875,0.968534,35.065,38.9601,1.10434
07648.swc,150,314.159,7,27,60,34,219.45,229.26,94,2.53707,1557.52,12131.9,9288.8,167.131,174.387,7,0.982186,1.48333,1.00224,31.0482,37.766,1.14863
07649.swc,121,201.062,8,16,40,25,213.32,234.73,94,2.45874,1374.07,10607.2,7522.11,166.508,172.084,6,0.979125,2,0.914356,39.201,47.8787,1.11666
07650.swc,168,314.159,10,31,70,40,194.94,241.72,70,2.3935,1781.29,13307.6,8715.57,151.81,158.87,8,0.982833,1.38571,1.00227,37.5994,40.1859,1.22414
07651.swc,125,201.062,9,24,55,32,206.87,161.84,102,2.5642,1385.55,11478.1,8738.62,132.712,141.116,9,0.984193,1.25455,0.993382,42.4333,47.0428,1.14914
07652.swc,26,201.062,3,5,11,7,72.34,60.07,26.7454,2.84089,251.108,2295.09,2133.97,66.581,111.897,5,0.948463,1.27273,0.904849,53.6131,75.8671,nan
07653.swc,68,113.097,10,9,26,18,118.92,101.76,74,2.50778,800.309,6248.13,4495.02,97.5766,101.135,3,0.967853,1.57692,1.01619,40.6803,59.4327,1.31647
07654.swc,133,201.062,11,23,56,34,185.13,182.67,92,2.49515,1437.45,10918.5,7486.38,156.177,159.775,5,0.971137,1.35714,1.02824,48.3482,58.834,1.08525
07655.swc,103,113.097,11,22,53,32,165.96,179.24,72,2.64243,1445.08,11510.9,8434.55,157.339,169.409,5,0.98432,0.924528,1.08143,35.431,41.6875,1.08964
07656.swc,86,113.097,11,13,35,23,295.92,224.63,80,2.71836,1284.13,10723,8152.43,219.954,222.488,5,0.973788,1.42857,1.07459,46.0749,48.8045,1.07496
07657.swc,117,50.2655,6,19,43,25,158.19,150.88,96,2.53508,1019.23,8030.57,5744.41,126.593,129.794,7,0.965749,1.69767,0.998094,52.9389,64.5154,1.08283
07658.swc,157,452.389,4,25,53,29,141.68,138,104,2.55304,1364.23,11026.9,7909.12,102.596,180.665,9,0.971933,1.9434,1.08331,51.7254,57.7354,1.02323
07659.swc,210,314.159,11,28,65,38,184.92,126.04,74,2.52751,1826.7,14538.7,10247.9,117.282,134.651,6,0.976595,2.21538,0.929812,44.2396,49.9617,1.12993
07660.swc,41,452.389,5,3,9,7,215.1,161.48,73.8784,2.56317,455.556,3556.93,2707.55,219.384,249.756,3,0.930626,3.44444,0.690331,80.0777,109.138,1.15243
07661.swc,342,113.097,8,29,67,39,530.74,472.94,134,2.37206,5539.02,40778.6,25855.9,402.213,500.836,7,0.952377,4.08955,1.10576,71.7019,68.4343,1.19289
07663.swc,345,113.097,5,40,85,46,583.91,548.6,164,2.44891,5485.04,41991.8,27859.1,352.454,384.86,15,0.97156,3.04706,1.04826,71.3956,65.0491,1.17018
07664.swc,131,201.062,5,26,56,31,257.32,311.12,154,2.4547,1918.77,14768.1,10260.8,299.31,306.018,7,0.978786,1.32143,1.04959,45.2058,48.5836,1.21822
07665.swc,265,314.159,4,24,51,28,492.82,886.02,178,2.44904,4350.3,33059.7,22113.5,744.786,756.447,14,0.962245,4.17647,0.969814,66.0071,59.9885,1.18778
07666.swc,134,201.062,10,17,42,26,264.55,248.13,128,2.56757,2136.81,17038.5,12353,213.135,223.538,5,0.982346,2.16667,0.940295,44.9402,47.1013,1.20105
07667.swc,156,314.159,11,25,59,35,277.54,238.52,118,2.44935,2318.29,17739.2,12376.4,181.631,201.609,6,0.986714,1.62712,0.941134,36.1525,35.4101,1.14886
07668.swc,143,452.389,10,23,55,33,115.24,195.08,100,2.49546,1547.3,11971.2,9311.83,135.217,149.712,5,0.976303,1.58182,0.912934,36.4677,46.1872,1.25376
07669.swc,228,314.159,11,47,105,59,273.81,280.49,158,2.41997,3339.97,24866.8,17350,221.784,245.55,7,0.985685,1.1619,1.02613,32.5905,36.4465,1.13176
07670.swc,133,615.752,9,22,51,30,181.7,185.76,82,2.7001,1401.05,11211.7,8744.34,147.361,165.339,7,0.982,1.58824,0.838457,36.4871,43.5362,1.12006
07671.swc,84,201.062,11,11,31,21,244.45,229.75,56,2.5968,1318.62,10790.4,8153.48,133.974,147.191,5,0.980132,1.67742,0.825735,40.3433,46.7682,1.18536
07672.swc,72,314.159,10,9,26,18,181.96,199.26,74,2.58182,1102.35,8802.51,6648.73,132.359,142.633,4,0.97368,1.73077,0.719216,27.969,40.2526,1.34994
07673.swc,105,615.752,10,13,34,22,166.74,181.45,100,2.80283,1269.12,10617.8,9838.23,128.374,143.993,4,0.96967,2.05882,0.988988,31.6166,30.9927,1.21444
07674.swc,28,201.062,5,6,15,10,88.22,95.57,76,2.71246,383.424,3341.1,2733.35,95.673,102.74,5,0.990275,0.8,0.998215,48.1528,49.9064,nan
07675.swc,159,452.389,8,27,60,34,213.32,207.19,84,2.47876,1770.84,13486.5,9380.94,146.616,172.858,12,0.979289,1.63333,0.954614,42.7209,50.5698,1.20072
07676.swc,75,804.248,7,14,33,20,82.8,122.47,62,2.88658,618.808,5522.27,5253.09,71.6163,78.125,5,0.982198,1.24242,1.0036,55.3596,59.2487,1.01123
07677.swc,253,314.159,10,42,93,52,354.74,257.32,126,2.51384,3735.12,28860.5,20881.1,198.605,215.532,6,0.984095,1.70968,1.01825,35.8578,38.8197,1.30945
07678.swc,161,615.752,8,25,56,32,305.11,273.86,140,2.68011,2452.17,20700.9,16336.3,182.078,200.916,6,0.985536,1.85714,1.00449,51.5491,57.5321,1.15047
07679.swc,284,314.159,11,37,84,48,358.41,295.92,174,2.42766,4560.19,34269.9,22958.1,234.329,245.594,8,0.98243,2.36905,0.942735,35.5943,36.7645,1.20193
07680.swc,256,452.389,9,45,97,53,272.03,325.33,126,2.5179,3902.69,31306.5,22621.6,178.62,208.872,10,0.982033,1.62887,1.01066,48.19,49.0979,1.1304
07681.swc,331,615.752,11,41,91,51,402.04,402.53,166,2.5811,5347.39,43510.7,32651.9,236.019,246.822,7,0.977834,2.62637,1.01256,35.6691,41.6417,1.2557
07682.swc,307,314.159,9,52,112,61,372.57,329.01,178,2.40847,4564.07,34586.3,23206.8,223.317,235.837,7,0.984367,1.73214,0.957198,39.4857,41.8841,1.31736
07683.swc,103,452.389,10,14,37,24,155.71,164.02,72,2.50819,1133.01,8929.76,7174.36,118.95,122.983,5,0.984974,1.75676,0.876991,30.9822,42.852,1.12338
07684.swc,195,314.159,8,32,71,40,323.49,240.68,128,2.51333,2872.14,22190.5,15551.1,176.548,183.922,8,0.984483,1.73239,0.931798,34.3624,33.4361,1.21971
07685.swc,319,314.159,10,57,123,67,362.09,356.58,188,2.49085,4732.14,36375,25397,202.898,220.202,12,0.987023,1.58537,0.997604,36.2357,38.2671,1.2992
07686.swc,256,201.062,9,52,111,60,288.56,303.27,128,2.38389,3628.95,26785.2,17693.5,186.126,203.859,8,0.986928,1.2973,0.969236,36.5996,37.0556,1.16911
07687.swc,145,201.062,10,23,55,33,275.13,216.88,136,2.5584,2181.58,16391.4,11788.7,163.984,177.483,7,0.983923,1.61818,0.984197,34.8556,43.6238,1.09954
07688.swc,266,201.062,8,41,89,49,275.7,310.62,176,2.35563,4053.26,29999.9,19322.7,202.755,222.809,10,0.986649,1.97753,0.966288,40.5932,44.4236,1.15461
07689.swc,238,452.389,14,42,96,55,248.13,297.75,168,2.47357,3561.78,26880.9,19356.4,178.2,188.749,8,0.983444,1.46875,0.95853,38.6646,45.5446,1.19315
07690.swc,358,314.159,15,54,122,69,343.7,295.92,218,2.3705,5542.68,40311.4,25840.7,242.151,252.872,11,0.979585,1.92623,0.9735,41.3388,41.097,1.16939
07691.swc,205,804.248,9,34,76,43,208.42,196.16,110,2.50829,2227.49,17532.8,12749.1,163.221,202.793,8,0.980592,1.68421,0.97759,39.6128,44.033,1.12852
07692.swc,181,615.752,11,32,73,42,160.61,177.77,112,2.47438,1944.48,15266.9,11452.8,113.164,125.954,5,0.982523,1.46575,0.865005,36.557,34.7873,1.14505
07693.swc,284,314.159,11,47,105,59,363.58,362.08,138,2.37454,4372.28,32738.2,21696.6,225.471,244.714,8,0.985857,1.69524,0.951707,35.7735,40.0469,1.22803
07694.swc,220,314.159,11,35,80,46,253.65,289.37,124,2.33081,3327.37,24054.4,15928.2,193.956,269.538,8,0.983315,1.7375,1.02946,39.8488,39.9384,1.12951
07695.swc,130,452.389,8,15,38,24,145.9,236.38,74,2.51929,1502.57,11424.6,7772.73,132.357,138.659,5,0.976807,2.39474,1.07063,41.5869,48.4322,1.12338
07696.swc,169,201.062,7,28,62,35,200.73,198.61,128,2.50162,1897.35,14979.4,10428.1,145.625,151.123,8,0.985529,1.70968,1.01549,43.8084,42.5614,1.11774
07697.swc,199,314.159,14,19,50,32,312.46,334.93,166,2.43527,3317.45,25087.9,17083.1,200.887,208.379,3,0.974606,2.96,0.869179,38.6705,41.2981,1.23958
07698.swc,223,314.159,12,35,80,46,317.73,341.87,176,2.47757,3517.47,26840.1,18862.9,226.186,237.867,6,0.983286,1.775,0.984774,37.3027,40.8144,1.23144
07699.swc,141,113.097,9,27,61,35,187.58,172.78,94,2.34641,1532.75,11002.3,6904.7,116.665,122.037,7,0.987342,1.29508,1.03532,47.3351,49.962,1.12645
07700.swc,164,452.389,9,18,45,28,301.39,237.1,138,2.84683,2577.16,22151.9,19349,207.829,232.633,6,0.984075,2.62222,1.00477,43.7023,49.0543,1.11175
07701.swc,118,113.097,10,19,46,28,180.08,142.22,84,2.4441,1269.82,9876.98,6844.32,114.25,123.741,7,0.983309,1.54348,1.00006,42.4186,42.0204,1.16439
07702.swc,113,314.159,9,16,40,25,139.34,165.51,86,2.60807,1264.64,10143.8,8534.83,106.559,111.544,5,0.97457,1.8,0.933919,41.8841,49.4843,1.1047
07703.swc,113,452.389,9,23,53,31,111.57,148.34,64,2.43904,1150.48,8649.04,6558.7,99.8882,110.446,5,0.984733,1.11321,1.00416,35.7762,39.0117,1.03395
07704.swc,192,201.062,11,28,67,40,302.26,348.75,88,2.57906,2906.99,23485.8,17475.9,267.069,280.804,8,0.982426,1.85075,0.968784,38.1079,40.0146,1.23827
07705.swc,199,201.062,8,25,57,33,319.81,326.83,168,2.45488,3088.96,22995.1,15554.7,278.297,282.528,8,0.977852,2.47368,1.11408,36.0438,45.42,1.16294
07706.swc,185,201.062,8,31,68,38,248.19,230.48,94,2.47635,1925.86,14750.7,10059.2,141.005,156.602,7,0.984241,1.70588,1.00097,33.1422,37.2241,1.14064
07707.swc,139,314.159,7,26,59,34,118.93,167.3,94,2.574,1466.05,11327.3,8136.65,112.515,118.983,8,0.988612,1.33898,0.960759,44.302,45.5406,1.08472
07708.swc,173,314.159,12,31,74,44,222.39,244.5,100,2.64996,2577.28,20768.8,15538.7,164.295,168.754,6,0.985565,1.32432,1.03238,42.803,47.9271,1.31711
07709.swc,166,314.159,11,25,59,35,166.73,191.72,128,2.46034,1886.29,14656.7,10205.9,104.365,124.149,7,0.980343,1.79661,0.922468,42.5973,48.6462,1.08504
07710.swc,264,314.159,11,50,110,61,288.56,272.02,144,2.43039,3849.01,28591.1,19415.6,157.409,171.627,8,0.982439,1.39091,1.02831,37.9018,42.5067,1.19388
07711.swc,193,314.159,10,29,66,38,270.19,277.54,216,2.65158,2991.32,24912.2,18888.8,206.209,211.001,5,0.977662,1.90909,0.987455,44.0447,43.4425,1.15246
07712.swc,137,314.159,9,27,62,36,200.75,143.44,78,2.46842,1460.42,11128.6,7943.11,121.795,141.027,7,0.986955,1.19355,1.01362,41.7561,49.6742,1.21883
07713.swc,139,314.159,10,27,62,36,205.85,255.06,118,2.66109,1947.35,16060.4,12468,153.339,167.843,5,0.983847,1.22581,0.960371,49.5673,55.7168,1.1375
07714.swc,151,113.097,9,26,59,34,244.45,260.53,94,2.44033,2180.37,16885.5,11479.9,182.407,184.71,5,0.979303,1.54237,0.930549,37.6733,39.6145,1.16855
07715.swc,166,615.752,11,24,57,34,176.54,224.36,122,2.7307,1937.53,16844.1,14131.6,134.944,139.045,6,0.98128,1.89474,0.834666,47.3131,53.8048,1.0785
07716.swc,172,201.062,10,29,66,38,259.16,295.22,140,2.56036,2598.88,20850.7,15353.6,187.771,210.259,6,0.987986,1.59091,1.05207,42.8362,44.231,1.08274
07717.swc,162,314.159,10,24,56,33,187.58,202.29,66,2.46319,1734.69,13414.1,10373.9,138.473,150.265,6,0.981237,1.875,0.986875,38.4684,46.2862,1.1809
07718.swc,200,314.159,9,31,69,39,305.11,351.58,160,2.50636,3057.41,24319.1,17000.9,220.188,240.129,7,0.985152,1.88406,0.965673,44.4756,47.1405,1.07756
07719.swc,191,314.159,12,31,72,42,299.4,299.59,200,2.47418,3017.31,23368,16612.4,195.506,202.827,9,0.978904,1.63889,0.989491,41.4307,47.8197,1.17403
07720.swc,542,1017.88,9,47,102,56,369.86,496.59,222,2.41208,6700.61,50654.7,33960,444.884,458.159,12,0.973275,4.30392,0.979243,69.6049,52.6065,1.22887
07721.swc,229,452.389,7,38,83,46,287.19,340.03,218,2.46965,3525.53,27311.2,19325.3,207.47,242.334,7,0.980918,1.74699,1.02885,37.5545,39.1532,1.17611
07722.swc,164,314.159,10,27,62,36,313.12,244.46,176,2.63351,2513.64,20401.3,15439.8,179.885,208.671,7,0.981782,1.62903,0.990512,35.7365,44.2214,1.20526
07723.swc,490,1017.88,9,46,100,55,424,539.63,212,2.51633,5997.55,47271.3,36460.4,473.114,484.171,12,0.974946,3.89,0.972423,65.2017,49.4913,1.26061
07724.swc,388,804.248,14,68,148,81,354.74,316.95,230,2.5067,5931.56,46727.7,35747.2,244.781,259.015,9,0.986599,1.61486,1.01314,33.8474,37.8753,1.28099
07725.swc,138,314.159,12,24,58,35,264.67,259.16,90,2.66804,2089.04,16839.5,13120.8,152.086,165.071,7,0.984027,1.36207,0.892224,45.2156,48.3828,1.13386
07726.swc,589,804.248,8,63,133,71,430.02,427.86,200,2.52324,6941.31,55158.9,41520.3,319.213,328.76,14,0.977738,3.42105,1.01674,67.5167,57.6702,1.17914
07727.swc,243,314.159,12,41,92,52,317.97,340.03,172,2.44721,3738.56,28569.7,20721.6,217.324,228.562,7,0.987834,1.63043,0.993554,36.3886,37.6971,1.12399
07728.swc,310,452.389,9,49,107,59,350.51,303.27,148,2.43081,4756.76,35910.6,24214.6,235.409,253.692,8,0.983914,1.88785,0.990656,39.4271,40.7594,1.19672
07729.swc,279,452.389,9,39,87,49,215.07,252.55,156,2.57548,3141.94,24891.9,19692.4,165.726,174.776,7,0.980056,2.1954,0.985208,44.7727,44.4678,1.17722
07730.swc,189,452.389,10,26,60,35,156.23,365.77,208,2.55908,2886.93,23286.7,18750.4,213.868,228.055,8,0.985406,2.13333,0.938433,41.1817,47.7,1.25214
07731.swc,598,804.248,13,63,139,77,461.79,473.45,210,2.52948,7177.54,56217.8,39422.5,320.109,508.192,14,0.979094,3.29496,1.03083,69.347,62.6439,1.17947
07732.swc,313,201.062,13,48,108,61,325.33,367.6,184,2.54664,4826.2,38090.6,26819,222.195,243.598,9,0.987379,1.88889,0.9669,38.7061,37.4613,1.18396
07733.swc,260,615.752,16,43,100,58,270.19,358.41,152,2.81822,4048.15,35233.5,28585.1,247.328,266.369,7,0.984128,1.59,1.03308,43.8796,47.9884,1.33547
07734.swc,243,615.752,13,40,91,52,321.65,251.87,170,2.7303,3621.16,30994.8,25019.8,182.258,214.426,10,0.986332,1.65934,1.00931,40.9079,45.9146,1.24462
07735.swc,446,1017.88,13,40,92,53,379.38,405.15,202,2.55232,5435.08,43186.3,31742.4,267.21,290.463,8,0.981957,3.83696,0.962701,60.3555,50.7786,1.20366
07736.swc,180,113.097,8,31,68,38,345.13,259.16,144.075,2.48332,2725.2,21015.2,14340.1,265.277,289.983,9,0.986802,1.63235,1.0536,42.2377,45.5167,1.22313
07737.swc,224,314.159,10,44,97,54,284.89,310.62,116,2.46951,3262.19,25185,17434.6,181.751,210.134,11,0.985752,1.29897,1.04752,38.1616,40.6309,1.11359
07738.swc,157,314.159,8,29,65,37,237.1,281.22,90,2.63775,2297.29,18774.2,14077.7,165.535,179.387,10,0.987702,1.4,1.00721,37.6856,40.843,1.20607
07739.swc,130,615.752,6,25,55,31,156.32,148.34,106,2.50158,1377.66,11127.4,8974.51,110.63,118.739,7,0.985228,1.34545,1.03884,38.7388,40.2213,1.14319
07740.swc,200,314.159,10,33,75,43,242.62,278.42,138,2.46157,3083.73,24011.6,17529.1,219.039,225.135,12,0.983525,1.65333,0.963526,36.7451,45.7114,1.16267
07741.swc,156,113.097,10,30,69,40,197.61,222.4,92,2.5711,2212.62,18198.3,13578.7,127.716,148.787,6,0.984985,1.24638,1.00627,43.687,46.68,1.22913
07742.swc,158,201.062,9,28,65,38,278.63,246.29,114,2.46684,2443.35,18604.9,13028.5,195.513,211.131,7,0.981872,1.41538,0.944896,38.5129,44.9563,1.22417
07743.swc,124,452.389,8,23,52,30,175.32,152.02,122,2.75542,1408.19,11737.4,10710.7,114.27,119.799,6,0.984021,1.36538,1.03629,28.8086,35.7702,1.11334
07744.swc,131,314.159,7,25,56,32,151.98,176.44,90,2.71303,1395.56,11344.5,9427.24,144.028,148.103,7,0.984473,1.32143,1.04036,51.8537,55.0315,1
07745.swc,234,201.062,11,43,95,53,229.61,204.74,114,2.59287,2483.7,20067.9,14820,133.408,145.773,10,0.988086,1.45263,1.01359,38.8047,41.5529,1.22274
07746.swc,252,452.389,9,48,105,58,332.75,360.25,148,2.37168,3809.05,28224.1,18600.2,230.298,261.807,11,0.983304,1.39048,1.00355,37.5321,38.5743,1.2647
07747.swc,414,804.248,12,46,102,57,415.99,425.42,184,2.52027,5019.49,39702.6,28593.7,225.176,253.928,11,0.976618,3.04902,0.961436,63.8095,56.6887,1.21169
07748.swc,395,452.389,12,61,133,73,362.93,347.39,164,2.49826,6157.98,48268.1,35554.3,222.191,246.901,8,0.986162,1.96241,0.99931,35.6773,39.9158,1.31554
07749.swc,215,314.159,10,35,78,44,330.11,277.53,168,2.52106,3281.34,25321.2,17714.9,204.419,218.218,6,0.985372,1.74359,0.958817,35.8374,40.256,1.14951
07750.swc,267,452.389,18,31,79,49,303.27,378.07,152,2.53805,4413.91,34303.8,25745.3,223.825,255.487,5,0.980779,2.36709,0.909568,35.1046,41.2847,1.2267
07751.swc,134,1017.88,7,18,42,25,144.44,185.99,98,2.47485,1235.47,9769.99,7334.14,117.074,135.049,6,0.981999,2.16667,0.975463,38.1694,44.7972,1.19689
07752.swc,118,804.248,8,21,48,28,181.44,180.22,74,2.86964,1299.41,11576,10393.2,134.805,138.519,6,0.982941,1.4375,0.928109,53.3798,55.9818,1.02748
07753.swc,373,804.248,18,62,141,80,402.52,406.2,198,2.47454,5851.75,44995,32934.2,243.085,257.016,11,0.988537,1.6383,0.986267,32.2605,35.6201,1.27366
07754.swc,196,452.389,12,34,78,45,224.23,342.83,126,2.43543,2935.76,22145.4,15409.2,210.029,214.308,9,0.987209,1.5,1.0046,35.3946,40.8688,1.27058
07755.swc,170,201.062,10,25,58,34,295.45,283.05,102,2.46579,2550.99,19381.9,13127,185.499,226.03,8,0.980436,1.91379,0.90562,39.4246,46.1104,1.23217
